date,temp_mean,temp_min,air_trend
2005-04-18,16.7296875,6.7,16.08653824200913
2005-04-19,19.74375,10,16.08805507990867
2005-04-20,20.966666666666665,12.8,16.084402111872144
2005-04-21,21.147916666666667,12.8,16.100125570776253
2005-04-22,19.0578125,12.2,16.110416666666662
2005-04-23,16.2578125,8.075,16.117989440639267
2005-04-24,7.771875,4.7,16.11775399543379
2005-04-25,11.688541666666667,1.7,16.10895976027397
2005-04-26,13.927083333333334,11.1,16.093631563926937
2005-04-27,16.172916666666666,10.875,16.08329908675799
2005-04-28,13.822395833333333,4.4,16.067841038812784
2005-04-29,15.193229166666667,11.1,16.049948630136985
2005-04-30,19.133854166666666,16.975,16.02504280821918
2005-05-01,15.489583333333334,8.450000000000001,15.99296803652968
2005-05-02,13.752083333333333,6.1,15.969977168949772
2005-05-03,13.502083333333333,8.575000000000001,15.946953481735159
2005-05-04,13.481770833333334,6.7,15.926698059360728
2005-05-05,13.102604166666666,8.9,15.900817636986298
2005-05-06,9.378125,6.975,15.903343321917804
2005-05-07,14.561979166666667,4.4,15.91794520547945
2005-05-08,17.08125,8.3,15.939855878995434
2005-05-09,17.593229166666667,8.3,15.948857020547942
2005-05-10,20.275,11.7,15.958661529680363
2005-05-11,21.748958333333334,15.6,15.997990867579903
2005-05-12,22.453645833333333,16.1,16.02285816210045
2005-05-13,17.350520833333334,14.4,16.014002568493147
2005-05-14,21.485416666666666,16.1,16.002460045662097
2005-05-15,21.41875,18.3,16.017705479452054
2005-05-16,19.296354166666667,14.4,16.0580450913242
2005-05-17,19.330729166666668,13.9,16.096782248858442
2005-05-18,20.5890625,12.2,16.133908390410955
2005-05-19,20.5734375,16.7,16.1259703196347
2005-05-20,18.551041666666666,11.7,16.093343321917807
2005-05-21,15.6625,11.1,16.061192922374428
2005-05-22,18.9453125,10,16.040783390410958
2005-05-23,21.786979166666665,16.1,16.03022973744292
2005-05-24,16.522395833333334,12.8,16.012636986301366
2005-05-25,15.45,11.1,15.98630136986301
2005-05-26,19.633333333333333,11.7,15.971349885844749
2005-05-27,21.740625,12.8,15.942551369863013
2005-05-28,20.659895833333334,14.325,15.940079908675798
2005-05-29,19.978645833333335,10,15.935806221461188
2005-05-30,20.196875,15.275,15.949140981735159
2005-05-31,20.16875,13,15.978705764840182
2005-06-01,17.602083333333333,15,15.983461757990868
2005-06-02,16.818229166666665,15,15.967438641552514
2005-06-03,19.158854166666668,16.7,15.964453481735163
2005-06-04,22.966666666666665,18.3,15.959754566210046
2005-06-05,25.0109375,17.2,15.980637842465756
2005-06-06,26.8265625,20,15.972492865296806
2005-06-07,24.635416666666668,20,15.9492223173516
2005-06-08,24.4171875,18.3,15.907220319634702
2005-06-09,25.534375,22,15.868047945205477
2005-06-10,25.7359375,22.475,15.8501926369863
2005-06-11,24.758854166666666,19.4,15.813527397260273
2005-06-12,25.713020833333335,22.2,15.799938641552513
2005-06-13,26.86875,23.3,15.793378995433791
2005-06-14,28.690625,24.4,15.773426084474888
2005-06-15,27.952083333333334,22.35,15.762407248858448
2005-06-16,25.7703125,18.9,15.773574486301374
2005-06-17,22.26875,16.7,15.782848173515983
2005-06-18,22.140104166666667,13.9,15.779797374429227
2005-06-19,21.150000000000002,16.7,15.77477026255708
2005-06-20,20.228125,14.825000000000001,15.77748287671233
2005-06-21,21.696354166666666,12.8,15.797689783105026
2005-06-22,24.516666666666666,17.8,15.786284246575345
2005-06-23,24.567708333333332,17.8,15.761446917808222
2005-06-24,25.240625,16.1,15.735606449771689
2005-06-25,24.559895833333332,17.2,15.750403824200914
2005-06-26,24.908333333333335,22.2,15.783417522831051
2005-06-27,26.017708333333335,21.1,15.806210045662104
2005-06-28,24.536458333333332,22.8,15.82467180365297
2005-06-29,25.395833333333332,22.2,15.853147831050231
2005-06-30,27.61875,21.1,15.86491010273973
2005-07-01,29.019791666666666,22.8,15.8526598173516
2005-07-02,26.353645833333335,21.1,15.849861586757992
2005-07-03,25.88072916666667,22.2,15.837402968036534
2005-07-04,27.086458333333333,22.8,15.828002283105025
2005-07-05,28.153125,23.2,15.81366010273973
2005-07-06,26.991666666666667,21.1,15.78922802511416
2005-07-07,27.241145833333334,22.2,15.771952054794522
2005-07-08,24.5578125,20.875,15.735301084474889
2005-07-09,26.184375,19.4,15.699048230593611
2005-07-10,27.3,20.6,15.676278538812788
2005-07-11,26.8140625,22.2,15.689350742009136
2005-07-12,28.5703125,24.4,15.696284246575345
2005-07-13,26.897916666666667,22.2,15.707675513698632
2005-07-14,25.708854166666665,21.7,15.706008847031965
2005-07-15,27.7515625,22.8,15.695027111872147
2005-07-16,28.396354166666665,23.9,15.680625000000003
2005-07-17,27.769270833333334,23.9,15.684603310502283
2005-07-18,27.974999999999998,23.9,15.698821347031966
2005-07-19,29,22.925,15.743410388127858
2005-07-20,27.95625,22.8,15.78396974885845
2005-07-21,28.552083333333332,23.9,15.81781535388128
2005-07-22,27.311979166666667,22.8,15.841551084474885
2005-07-23,27.266666666666666,22.8,15.873209189497716
2005-07-24,26.05,20.6,15.893862728310502
2005-07-25,28.7609375,21.7,15.921111586757991
2005-07-26,31.0796875,23.3,15.956191495433792
2005-07-27,31.750520833333333,24.4,15.962888127853883
2005-07-28,27.9921875,21.7,15.947688356164383
2005-07-29,23.499479166666667,21.7,15.947196061643837
2005-07-30,24.175520833333334,22,15.975107020547943
2005-07-31,23.279166666666665,21.7,16.0190225456621
2005-08-01,25.178645833333334,21.1,16.054086757990866
2005-08-02,26.221875,20,16.071436929223744
2005-08-03,27.086979166666666,21.1,16.07863584474886
2005-08-04,27.671354166666667,21.7,16.09541666666667
2005-08-05,27.977083333333333,22.8,16.134349315068494
2005-08-06,26.876041666666666,22.2,16.161402682648404
2005-08-07,25.2046875,21.1,16.155916095890415
2005-08-08,25.163541666666667,21.1,16.145515125570782
2005-08-09,24.378645833333334,22.2,16.134824486301373
2005-08-10,25.241145833333334,21.7,16.105478025114156
2005-08-11,26.821354166666666,22.2,16.074874429223744
2005-08-12,28.296875,22.8,16.061269977168948
2005-08-13,26.771875,22.8,16.06730450913242
2005-08-14,27.0734375,23.9,16.05991723744292
2005-08-15,28.34375,22.8,16.034610445205477
2005-08-16,28.363541666666666,23.3,16.01808647260274
2005-08-17,24.3328125,22.2,16.012529965753423
2005-08-18,24.201041666666665,20.6,16.0107448630137
2005-08-19,27.221875,23.3,16.033163527397264
2005-08-20,28.441666666666666,24.4,16.03582762557078
2005-08-21,28.740624999999998,22.8,16.02087899543379
2005-08-22,26.804166666666667,20.6,16.013661529680366
2005-08-23,24.416666666666668,21.7,16.008727168949772
2005-08-24,24.866666666666667,21.7,16.000208333333333
2005-08-25,23.377083333333335,18.3,15.99548658675799
2005-08-26,23.1765625,15,16.008042237442922
2005-08-27,25.241145833333334,20,16.028287671232874
2005-08-28,26.527083333333334,20.6,16.03134703196347
2005-08-29,26.980208333333334,21.7,16.030599315068493
2005-08-30,28.105208333333334,24.4,16.057701198630134
2005-08-31,27.355208333333334,21.1,16.092031963470316
2005-09-01,25.094270833333333,17.8,16.139219463470315
2005-09-02,25.211979166666666,18.3,16.16118436073059
2005-09-03,25.280208333333334,20,16.161732305936074
2005-09-04,23.4859375,16.1,16.15958190639269
2005-09-05,22.9953125,16.1,16.1607705479452
2005-09-06,22.508854166666666,17.2,16.14048801369863
2005-09-07,22.60364583333333,16.7,16.140664954337897
2005-09-08,21.877604166666668,15.6,16.173858447488584
2005-09-09,22.502604166666668,14.4,16.21172374429224
2005-09-10,23.6203125,16.7,16.241573915525116
2005-09-11,22.241145833333334,16.1,16.275433789954338
2005-09-12,22.810416666666665,15,16.300239726027396
2005-09-13,24.4765625,21.7,16.3344149543379
2005-09-14,24.178125,22.8,16.34797945205479
2005-09-15,26.950520833333336,23.075,16.366909246575343
2005-09-16,25.6578125,21.1,16.395639269406388
2005-09-17,26.258854166666666,19.4,16.401780821917804
2005-09-18,25.811458333333334,20,16.39778110730593
2005-09-19,25.893229166666668,21.7,16.380525114155244
2005-09-20,26.389583333333334,20.6,16.363761415525108
2005-09-21,23.363541666666666,19.4,16.34934503424657
2005-09-22,24.553645833333334,20,16.322460045662094
2005-09-23,25.913541666666667,19.4,16.306288527397257
2005-09-24,23.7375,21.1,16.29083476027397
2005-09-25,24.2375,20,16.2793678652968
2005-09-26,23.981770833333332,20.6,16.267534246575337
2005-09-27,22.8984375,17.2,16.255077054794516
2005-09-28,21.471354166666668,14.4,16.243680079908675
2005-09-29,22.373958333333334,17.2,16.234971461187207
2005-09-30,19.1671875,15.6,16.239393550228307
2005-10-01,21.545833333333334,17.8,16.25025256849315
2005-10-02,20.6359375,13.9,16.264160958904107
2005-10-03,19.7359375,12.2,16.279797374429222
2005-10-04,21.8515625,18.3,16.271331335616438
2005-10-05,23.7203125,20.6,16.261552511415523
2005-10-06,23.5875,22.2,16.24736158675799
2005-10-07,22.855729166666666,21.1,16.25185359589041
2005-10-08,23.756770833333334,20.725,16.251469748858444
2005-10-09,17.94739583333333,16.7,16.237361586757984
2005-10-10,17.2046875,16.1,16.22989297945205
2005-10-11,18.633333333333333,17.2,16.221050228310496
2005-10-12,17.469791666666666,16.7,16.2365553652968
2005-10-13,18.6625,15.6,16.269924372146114
2005-10-14,17.516145833333333,12.2,16.298504566210042
2005-10-15,18.2421875,11.1,16.33629851598173
2005-10-16,15.309375,9.4,16.375226883561645
2005-10-17,13.132291666666667,5,16.384290810502286
2005-10-18,17.321354166666666,8.3,16.3771404109589
2005-10-19,20.141666666666666,12.2,16.363645833333333
2005-10-20,22.184895833333332,15.6,16.3577397260274
2005-10-21,18.639583333333334,15.6,16.359235159817356
2005-10-22,17.209375,12.625,16.361616723744298
2005-10-23,12.522916666666667,5.6,16.371094463470325
2005-10-24,10.0953125,7.2,16.406628139269408
2005-10-25,9.4953125,5,16.43466181506849
2005-10-26,10.05625,4.7,16.435606449771686
2005-10-27,7.8859375,0,16.420864726027393
2005-10-28,8.2140625,2.8,16.42192922374429
2005-10-29,6.948958333333334,-0.6,16.4175656392694
2005-10-30,9.056770833333333,-0.6,16.39856877853881
2005-10-31,12.6453125,1.7,16.394634703196342
2005-11-01,12.846354166666666,3.3,16.40097174657534
2005-11-02,12.966145833333334,5,16.4153524543379
2005-11-03,11.20625,2.2,16.433657248858445
2005-11-04,15.169270833333334,6.1,16.455773401826487
2005-11-05,17.100520833333334,10.6,16.487908105022832
2005-11-06,18.302083333333332,11.7,16.48322916666667
2005-11-07,16.324479166666666,9.025,16.467337328767126
2005-11-08,15.5453125,5.6,16.456622431506855
2005-11-09,19.995833333333334,12.8,16.44512985159818
2005-11-10,14.733854166666667,3.575,16.44071489726028
2005-11-11,7.276041666666667,0,16.42140410958904
2005-11-12,9.921354166666667,0,16.422594178082196
2005-11-13,14.119791666666666,3.9,16.40918093607306
2005-11-14,19.145833333333332,13.9,16.393857020547948
2005-11-15,19.800520833333334,16.1,16.383359018264848
2005-11-16,20.108854166666667,10.725,16.375609303652976
2005-11-17,6.5515625,1.1,16.36572060502284
2005-11-18,1.5651041666666667,-2.8,16.353199200913252
2005-11-19,3.865104166666667,-3.9,16.357397260273984
2005-11-20,9.021354166666667,1.7,16.374453481735166
2005-11-21,11.465625,9.4,16.372547089041102
2005-11-22,7.8968750000000005,3.2,16.35965610730594
2005-11-23,4.847916666666666,-2.2,16.365018550228317
2005-11-24,12.133333333333333,5.6,16.388486015981744
2005-11-25,2.8244791666666664,-2.2,16.4032919520548
2005-11-26,2.755729166666667,-3.9,16.41042522831051
2005-11-27,4.8421875000000005,-1.1,16.419300799086763
2005-11-28,16.109375,8.9,16.431585331050233
2005-11-29,18.1265625,13.200000000000001,16.446728025114158
2005-11-30,10.942708333333334,7.8,16.460144121004568
2005-12-01,6.9828125,4.4,16.481967751141553
2005-12-02,5.502604166666667,-0.44999999999999996,16.50283961187215
2005-12-03,4.358854166666667,-1.7,16.51082905251142
2005-12-04,13.3234375,6.1,16.504220890410963
2005-12-05,4.928645833333333,1.1,16.485864726027398
2005-12-06,2.4390625,-2.2,16.461992009132423
2005-12-07,2.24375,-3.3,16.453306221461194
2005-12-08,1.6880208333333333,-1.1,16.444957191780826
2005-12-09,3.167708333333333,-1.55,16.437070490867583
2005-12-10,2.5453125,-4.4,16.43127711187215
2005-12-11,4.441666666666666,-1.7,16.42410816210046
2005-12-12,5.2328125,-0.6,16.412093321917812
2005-12-13,1.3052083333333333,-2.9,16.39284103881279
2005-12-14,-2.3036458333333334,-5,16.367509988584484
2005-12-15,2.9734374999999997,-1.1,16.34992579908677
2005-12-16,4.541145833333333,0,16.341321347031972
2005-12-17,3.5630208333333333,0,16.346662385844763
2005-12-18,2.184375,-1.7,16.352819634703213
2005-12-19,3.0015625,-1.7,16.362912385844766
2005-12-20,1.0744791666666667,-3.9,16.38056221461189
2005-12-21,-0.5390625,-4.275,16.39297089041097
2005-12-22,0.146875,-6.7,16.40068921232878
2005-12-23,4.007291666666666,-3.3,16.402154680365307
2005-12-24,6.756770833333333,-1.1,16.40245861872147
2005-12-25,11.413020833333334,6.7,16.4001341324201
2005-12-26,7.493229166666667,3.3,16.398251997716905
2005-12-27,6.491145833333333,1.7,16.393784246575354
2005-12-28,9.745833333333334,2.8,16.397681221461202
2005-12-29,10.241666666666667,4.550000000000001,16.398065068493164
2005-12-30,6.240104166666667,0,16.388240582191795
2005-12-31,9.3875,5,16.375408105022846
2006-01-01,8.502604166666666,2.2,16.378540239726036
2006-01-02,9.340104166666666,5,16.385262557077635
2006-01-03,8.6265625,5.15,16.389660388127865
2006-01-04,8.438541666666667,5,16.388700057077642
2006-01-05,10.135416666666666,4.4,16.373585901826498
2006-01-06,4.077083333333333,0,16.356335616438376
2006-01-07,0.9255208333333332,-5,16.34717323059363
2006-01-08,6.308854166666666,-2.2,16.33887842465755
2006-01-09,12.339583333333334,8.3,16.332706906392712
2006-01-10,10.30625,5.6,16.332444349315082
2006-01-11,13.410416666666666,8.9,16.330184075342483
2006-01-12,14.005208333333334,11.7,16.33458333333334
2006-01-13,15.414583333333333,11.1,16.338934075342472
2006-01-14,7.436979166666667,1.825,16.34024115296804
2006-01-15,4.158854166666667,-0.6,16.337675513698635
2006-01-16,7.115625,0,16.336482591324206
2006-01-17,14.40625,7.8,16.337317351598177
2006-01-18,8.760416666666666,2.35,16.33015839041096
2006-01-19,7.166666666666667,-0.6,16.325509417808224
2006-01-20,9.608333333333333,2.8,16.32395547945206
2006-01-21,11.744791666666666,7.2,16.323183504566217
2006-01-22,5.909895833333334,3.3,16.313125000000007
2006-01-23,5.758333333333334,2.8,16.311234303652974
2006-01-24,10.294270833333334,7.2,16.298735730593613
2006-01-25,7.071875,2.35,16.285773401826496
2006-01-26,2.9875,-1.1,16.270676369863022
2006-01-27,2.45,-5,16.27257420091325
2006-01-28,6.3625,-1.7,16.282565639269407
2006-01-29,13.302604166666667,8.3,16.290654965753426
2006-01-30,13.5859375,10,16.305061358447492
2006-01-31,8.215625,2.475,16.31403966894977
2006-02-01,4.196875,-2.2,16.324456335616443
2006-02-02,8.695833333333333,-0.6,16.33059503424658
2006-02-03,15.996875,11.7,16.33719606164384
2006-02-04,14.001041666666667,7.4750000000000005,16.335224029680372
2006-02-05,4.75,0.42500000000000004,16.338053652968043
2006-02-06,3.4994791666666667,-3.3,16.3400941780822
2006-02-07,5.486458333333333,-1.55,16.346094463470326
2006-02-08,2.607291666666667,-2.8,16.35229452054795
2006-02-09,2.5885416666666665,-3.025,16.359059646118727
2006-02-10,3.3677083333333333,-6.1,16.35236301369864
2006-02-11,4.414583333333334,1.7,16.335704908675805
2006-02-12,2.6265625,-0.29999999999999993,16.32365011415526
2006-02-13,0.6171875,-4.4,16.317716894977174
2006-02-14,4.7203125,-3.3,16.31495005707763
2006-02-15,9.819791666666667,2.2,16.30827768264841
2006-02-16,13.535937500000001,6.1,16.30964469178083
2006-02-17,14.930208333333333,9.025,16.311699486301375
2006-02-18,4.331770833333334,0.275,16.310172659817354
2006-02-19,-1.3989583333333333,-6.1,16.308398972602742
2006-02-20,3.5343750000000003,0,16.301311358447492
2006-02-21,8.826041666666667,3.9,16.29836187214612
2006-02-22,7.522395833333333,3.9,16.303043664383566
2006-02-23,8.8921875,2.75,16.303909817351602
2006-02-24,8.000520833333333,2.2,16.310084189497722
2006-02-25,8.9328125,1.7,16.318975456621008
2006-02-26,4.214583333333334,-1.6500000000000001,16.32179794520548
2006-02-27,3.6442708333333336,-5.6,16.327464326484016
2006-02-28,11.901041666666666,6.1,16.334146689497715
2006-03-01,15.7734375,6.7,16.327502853881278
2006-03-02,19.3515625,12.2,16.31524686073059
2006-03-03,9.452604166666667,2.475,16.297290239726024
2006-03-04,4.985416666666667,-2.8,16.289046803652965
2006-03-05,6.652604166666666,-2.2,16.287778253424655
2006-03-06,7.538020833333333,4.4,16.290496575342466
2006-03-07,6.277604166666666,0.6,16.29126997716895
2006-03-08,8.259895833333333,-2.2,16.28841324200913
2006-03-09,15.1046875,7.2,16.287324486301372
2006-03-10,18.760416666666668,14.175,16.290283961187217
2006-03-11,18.2765625,12,16.29072916666667
2006-03-12,21.327083333333334,15.6,16.288299086757995
2006-03-13,21.625,17.2,16.28622146118722
2006-03-14,17.444791666666667,10.725,16.275974600456625
2006-03-15,10.217708333333334,5,16.25686358447489
2006-03-16,11.194270833333334,4.4,16.246295662100458
2006-03-17,12.310416666666667,7.8,16.22897545662101
2006-03-18,8.263541666666667,3.3,16.21465896118722
2006-03-19,7.028125,0.6,16.199751712328773
2006-03-20,5.734895833333333,0,16.191943493150692
2006-03-21,4.374479166666667,3.3,16.18588042237444
2006-03-22,5.691666666666666,2.2,16.162313070776264
2006-03-23,6.228125,-0.6,16.139550513698637
2006-03-24,7.646875,3.7249999999999996,16.12558219178083
2006-03-25,4.974479166666667,1,16.122684075342477
2006-03-26,5.076041666666667,-1.7,16.128437500000008
2006-03-27,7.360416666666667,-1.7,16.11487871004567
2006-03-28,10.409375,3.9,16.095488013698635
2006-03-29,11.4828125,4.4,16.082243150684942
2006-03-30,13.304166666666667,3.9,16.078119292237453
2006-03-31,17.344791666666666,8.9,16.057806792237447
2006-04-01,20.195833333333333,15.6,16.04946347031964
2006-04-02,19.161458333333332,10.6,16.042310216894986
2006-04-03,18.684895833333332,14.975,16.032918093607314
2006-04-04,12.555208333333333,8.9,16.02958047945206
2006-04-05,14.408854166666668,8.3,16.026465468036537
2006-04-06,14.850520833333334,6.1,16.021723744292242
2006-04-07,20.80625,15,16.000027111872154
2006-04-08,17.086979166666666,6.375,15.972077625570781
2006-04-09,9.413020833333334,4.4,15.952361586757997
2006-04-10,11.259895833333333,1.1,15.95220319634704
2006-04-11,14.907291666666666,5.6,15.956100171232887
2006-04-12,17.142708333333335,8.3,15.953574486301376
2006-04-13,19.921354166666667,12.2,15.957605593607312
2006-04-14,21.340625,13.9,15.933450342465758
2006-04-15,24.480729166666666,17.2,15.91014412100457
